   v   	    I/I0
78.55   1.017616e+00
78.56   9.439372e-01
78.57   9.565499e-01
78.58   9.921115e-01
78.59   1.048574e+00
78.60   1.059875e+00
78.61   9.872860e-01
78.62   9.561828e-01
78.63   9.524218e-01
78.64   1.006870e+00
78.65   1.066976e+00
78.66   1.033409e+00
78.67   9.920754e-01
78.68   9.441729e-01
78.69   9.571597e-01
78.70   1.032996e+00
78.71   1.049220e+00
78.72   1.038498e+00
78.73   9.759225e-01
78.74   9.340923e-01
78.75   9.822881e-01
78.76   1.023338e+00
78.77   1.061358e+00
78.78   1.027810e+00
78.79   9.550273e-01
78.80   9.526722e-01
78.81   9.750544e-01
78.82   1.042101e+00
78.83   1.063287e+00
78.84   1.004748e+00
78.85   9.668826e-01
78.86   9.409023e-01
78.87   9.922566e-01
78.88   1.055269e+00
78.89   1.044644e+00
78.90   1.014318e+00
78.91   9.482730e-01
78.92   9.478236e-01
78.93   1.009178e+00
78.94   1.042323e+00
78.95   1.057855e+00
78.96   9.936802e-01
78.97   9.432522e-01
78.98   9.619475e-01
78.99   9.988611e-01
79.00   1.062388e+00
79.01   1.043238e+00
79.02   9.827446e-01
79.03   9.532486e-01
79.04   9.492167e-01
79.05   1.022924e+00
79.06   1.057689e+00
79.07   1.033917e+00
79.08   9.919312e-01
79.09   9.344798e-01
79.10   9.700375e-01
79.11   1.024459e+00
79.12   1.052340e+00
79.13   1.046558e+00
79.14   9.678526e-01
79.15   9.470963e-01
79.16   9.713504e-01
79.17   1.019883e+00
79.18   1.070549e+00
79.19   1.021888e+00
79.20   9.739622e-01
79.21   9.457480e-01
79.22   9.631958e-01
79.23   1.042818e+00
79.24   1.050335e+00
79.25   1.027476e+00
79.26   9.729306e-01
79.27   9.319004e-01
79.28   9.874589e-01
79.29   1.027969e+00
79.30   1.059034e+00
79.31   1.030999e+00
79.32   9.542379e-01
79.33   9.538548e-01
79.34   9.744574e-01
79.35   1.037309e+00
79.36   1.067849e+00
79.37   1.009872e+00
79.38   9.729909e-01
79.39   9.396373e-01
79.40   9.796694e-01
79.41   1.048897e+00
79.42   1.046603e+00
79.43   1.027429e+00
79.44   9.583687e-01
79.45   9.393891e-01
79.46   9.920004e-01
79.47   1.029099e+00
79.48   1.065314e+00
79.49   1.015268e+00
79.50   9.553989e-01
79.51   9.524810e-01
79.52   9.737287e-01
79.53   1.048797e+00
79.54   1.056290e+00
79.55   1.012507e+00
79.56   9.700500e-01
79.57   9.345774e-01
79.58   9.921929e-01
79.59   1.040220e+00
79.60   1.053369e+00
79.61   1.028273e+00
79.62   9.513914e-01
79.63   9.513043e-01
79.64   9.822682e-01
79.65   1.035059e+00
79.66   1.068562e+00
79.67   1.008053e+00
79.68   9.685319e-01
79.69   9.423144e-01
79.70   9.750602e-01
79.71   1.049310e+00
79.72   1.046378e+00
79.73   1.027061e+00
79.74   9.637491e-01
79.75   9.354592e-01
79.76   9.903418e-01
79.77   1.025468e+00
79.78   1.065135e+00
79.79   1.025736e+00
79.80   9.584137e-01
79.81   9.543345e-01
79.82   9.664892e-01
79.83   1.040222e+00
79.84   1.062130e+00
79.85   1.019480e+00
79.86   9.810296e-01
79.87   9.334328e-01
79.88   9.776552e-01
79.89   1.032377e+00
79.90   1.051381e+00
79.91   1.041959e+00
79.92   9.640843e-01
79.93   9.465401e-01
79.94   9.689508e-01
79.95   1.017867e+00
79.96   1.069198e+00
79.97   1.025337e+00
79.98   9.829939e-01
79.99   9.436375e-01
80.00   9.561703e-01
80.01   1.031102e+00
80.02   1.047442e+00
80.03   1.046522e+00
80.04   9.863606e-01
80.05   9.370531e-01
80.06   9.706368e-01
80.07   1.003374e+00
80.08   1.063223e+00
80.09   1.048133e+00
80.10   9.835835e-01
80.11   9.588348e-01
80.12   9.437129e-01
80.13   1.012195e+00
80.14   1.055545e+00
80.15   1.041275e+00
80.16   1.010889e+00
80.17   9.399908e-01
80.18   9.539464e-01
80.19   9.987029e-01
80.20   1.040699e+00
80.21   1.064685e+00
80.22   9.978642e-01
80.23   9.599392e-01
80.24   9.459317e-01
80.25   9.820131e-01
80.26   1.053831e+00
80.27   1.046824e+00
80.28   1.024397e+00
80.29   9.622608e-01
80.30   9.376630e-01
80.31   9.904213e-01
80.32   1.024834e+00
80.33   1.067794e+00
80.34   1.027558e+00
80.35   9.644553e-01
80.36   9.538718e-01
80.37   9.581199e-01
80.38   1.034842e+00
80.39   1.058309e+00
80.40   1.029786e+00
80.41   9.916507e-01
80.42   9.317977e-01
80.43   9.675995e-01
80.44   1.013401e+00
80.45   1.050092e+00
80.46   1.055434e+00
80.47   9.807885e-01
80.48   9.543967e-01
80.49   9.497542e-01
80.50   9.988102e-01
80.51   1.060898e+00
80.52   1.041364e+00
80.53   1.014507e+00
80.54   9.505916e-01
80.55   9.441706e-01
80.56   9.990426e-01
80.57   1.032201e+00
80.58   1.069059e+00
80.59   1.014556e+00
80.60   9.613638e-01
80.61   9.520721e-01
80.62   9.644749e-01
80.63   1.044198e+00
80.64   1.053754e+00
80.65   1.029416e+00
80.66   9.840039e-01
80.67   9.307495e-01
80.68   9.738654e-01
80.69   1.012160e+00
80.70   1.056153e+00
80.71   1.050309e+00
80.72   9.788338e-01
80.73   9.565729e-01
80.74   9.454180e-01
80.75   1.005039e+00
80.76   1.056627e+00
80.77   1.042576e+00
80.78   1.018334e+00
80.79   9.463326e-01
80.80   9.494404e-01
80.81   9.914482e-01
80.82   1.031757e+00
80.83   1.072143e+00
80.84   1.013237e+00
80.85   9.717027e-01
80.86   9.462129e-01
80.87   9.619571e-01
80.88   1.039674e+00
80.89   1.048285e+00
80.90   1.042778e+00
80.91   9.852029e-01
80.92   9.361313e-01
80.93   9.674255e-01
80.94   9.980590e-01
80.95   1.060470e+00
80.96   1.049167e+00
80.97   9.948347e-01
80.98   9.620402e-01
80.99   9.350444e-01
81.00   9.995810e-01
81.01   1.040092e+00
81.02   1.053200e+00
81.03   1.031724e+00
81.04   9.533896e-01
81.05   9.531265e-01
81.06   9.681633e-01
81.07   1.025053e+00
81.08   1.069868e+00
81.09   1.026247e+00
81.10   9.947345e-01
81.11   9.400695e-01
81.12   9.554446e-01
81.13   1.015318e+00
81.14   1.041987e+00
81.15   1.062973e+00
81.16   9.968632e-01
81.17   9.553383e-01
81.18   9.498829e-01
81.19   9.756720e-01
81.20   1.052232e+00
81.21   1.047596e+00
81.22   1.028923e+00
81.23   9.736923e-01
81.24   9.320892e-01
81.25   9.788303e-01
81.26   1.009454e+00
81.27   1.063520e+00
81.28   1.046211e+00
81.29   9.834783e-01
81.30   9.596444e-01
81.31   9.403894e-01
81.32   1.006634e+00
81.33   1.047318e+00
81.34   1.051212e+00
81.35   1.026293e+00
81.36   9.504229e-01
81.37   9.532692e-01
81.38   9.707617e-01
81.39   1.027956e+00
81.40   1.069102e+00
81.41   1.023394e+00
81.42   9.941170e-01
81.43   9.378738e-01
81.44   9.546591e-01
81.45   1.013955e+00
81.46   1.039402e+00
81.47   1.064310e+00
81.48   9.991294e-01
81.49   9.575940e-01
81.50   9.483707e-01
81.51   9.717895e-01
81.52   1.047834e+00
81.53   1.048475e+00
81.54   1.037691e+00
81.55   9.792816e-01
81.56   9.357566e-01
81.57   9.724110e-01
81.58   9.994242e-01
81.59   1.063902e+00
81.60   1.050582e+00
81.61   9.972593e-01
81.62   9.662539e-01
81.63   9.334495e-01
81.64   9.947934e-01
81.65   1.034214e+00
81.66   1.056071e+00
81.67   1.038718e+00
81.68   9.632670e-01
81.69   9.537960e-01
81.70   9.523150e-01
81.71   1.013932e+00
81.72   1.060380e+00
81.73   1.037360e+00
81.74   1.015763e+00
81.75   9.433049e-01
81.76   9.488451e-01
81.77   9.877966e-01
81.78   1.027369e+00
81.79   1.072567e+00
81.80   1.019500e+00
81.81   9.830631e-01
81.82   9.438292e-01
81.83   9.538643e-01
81.84   1.022539e+00
81.85   1.041817e+00
81.86   1.062737e+00
81.87   1.002279e+00
81.88   9.534986e-01
81.89   9.542427e-01
81.90   9.679592e-01
81.91   1.047678e+00
81.92   1.051791e+00
81.93   1.033984e+00
81.94   9.882401e-01
81.95   9.324677e-01
81.96   9.674958e-01
81.97   9.947833e-01
81.98   1.054969e+00
81.99   1.056332e+00
82.00   1.002653e+00
82.01   9.722849e-01
82.02   9.301235e-01
82.03   9.829844e-01
82.04   1.025878e+00
82.05   1.052620e+00
82.06   1.053350e+00
82.07   9.756141e-01
82.08   9.582572e-01
82.09   9.463845e-01
82.10   9.948798e-01
82.11   1.055157e+00
82.12   1.045792e+00
82.13   1.034726e+00
82.14   9.604083e-01
82.15   9.458376e-01
82.16   9.694624e-01
82.17   1.007878e+00
82.18   1.070656e+00
82.19   1.035481e+00
82.20   1.007146e+00
82.21   9.537542e-01
82.22   9.372021e-01
82.23   9.957507e-01
82.24   1.022594e+00
82.25   1.068676e+00
82.26   1.029187e+00
82.27   9.767479e-01
82.28   9.526470e-01
82.29   9.425158e-01
82.30   1.016819e+00
82.31   1.040355e+00
82.32   1.057710e+00
82.33   1.022034e+00
82.34   9.521031e-01
82.35   9.567127e-01
82.36   9.584280e-01
82.37   1.029511e+00
82.38   1.059690e+00
82.39   1.038444e+00
82.40   1.009826e+00
82.41   9.393947e-01
82.42   9.571589e-01
82.43   9.813789e-01
82.44   1.036035e+00
82.45   1.069244e+00
82.46   1.018212e+00
82.47   9.930206e-01
82.48   9.351934e-01
82.49   9.564969e-01
82.50   1.008423e+00
82.51   1.037384e+00
82.52   1.068845e+00
82.53   1.005010e+00
82.54   9.713411e-01
82.55   9.413670e-01
82.56   9.607420e-01
82.57   1.031315e+00
82.58   1.041853e+00
82.59   1.060736e+00
82.60   9.964329e-01
82.61   9.520162e-01
82.62   9.544663e-01
82.63   9.683172e-01
82.64   1.047535e+00
82.65   1.050267e+00
82.66   1.042135e+00
82.67   9.910712e-01
82.68   9.380019e-01
82.69   9.641093e-01
82.70   9.814961e-01
82.71   1.054453e+00
82.72   1.055925e+00
82.73   1.019893e+00
82.74   9.855122e-01
82.75   9.286550e-01
82.76   9.706321e-01
82.77   1.000398e+00
82.78   1.051806e+00
82.79   1.060353e+00
82.80   1.001375e+00
82.81   9.760818e-01
82.82   9.297491e-01
82.83   9.759634e-01
82.84   1.020695e+00
82.85   1.048277e+00
82.86   1.062446e+00
82.87   9.876121e-01
82.88   9.657052e-01
82.89   9.401208e-01
82.90   9.779328e-01
82.91   1.040382e+00
82.92   1.046699e+00
82.93   1.055664e+00
82.94   9.802406e-01
82.95   9.541420e-01
82.96   9.513793e-01
82.97   9.797563e-01
82.98   1.054765e+00
82.99   1.044692e+00
83.00   1.041958e+00
83.01   9.779131e-01
83.02   9.403411e-01
83.03   9.624266e-01
83.04   9.851641e-01
83.05   1.060059e+00
83.06   1.046494e+00
83.07   1.026604e+00
83.08   9.768655e-01
83.09   9.309265e-01
83.10   9.734862e-01
83.11   9.940516e-01
83.12   1.060407e+00
83.13   1.053572e+00
83.14   1.010679e+00
83.15   9.766663e-01
83.16   9.290940e-01
83.17   9.795473e-01
83.18   1.006637e+00
83.19   1.058116e+00
83.20   1.058993e+00
83.21   9.964876e-01
83.22   9.752419e-01
83.23   9.303699e-01
83.24   9.796337e-01
83.25   1.021282e+00
83.26   1.051392e+00
83.27   1.059879e+00
83.28   9.872386e-01
83.29   9.686951e-01
83.30   9.342885e-01
83.31   9.778374e-01
83.32   1.034076e+00
83.33   1.044501e+00
83.34   1.059096e+00
83.35   9.830837e-01
83.36   9.592701e-01
83.37   9.434680e-01
83.38   9.758598e-01
83.39   1.044182e+00
83.40   1.043500e+00
83.41   1.055809e+00
83.42   9.832703e-01
83.43   9.512257e-01
83.44   9.540674e-01
83.45   9.738208e-01
83.46   1.051763e+00
83.47   1.046422e+00
83.48   1.047578e+00
83.49   9.869350e-01
83.50   9.433863e-01
83.51   9.603931e-01
83.52   9.735223e-01
83.53   1.054065e+00
83.54   1.049455e+00
83.55   1.037077e+00
83.56   9.915246e-01
83.57   9.349760e-01
83.58   9.632340e-01
83.59   9.763769e-01
83.60   1.050465e+00
83.61   1.054645e+00
83.62   1.028583e+00
83.63   9.949977e-01
83.64   9.302899e-01
83.65   9.650150e-01
83.66   9.816500e-01
83.67   1.044928e+00
83.68   1.063412e+00
83.69   1.022561e+00
83.70   9.974268e-01
83.71   9.314927e-01
83.72   9.636263e-01
83.73   9.878430e-01
83.74   1.039617e+00
83.75   1.071056e+00
83.76   1.018084e+00
83.77   9.984762e-01
83.78   9.350320e-01
83.79   9.572369e-01
83.80   9.938916e-01
83.81   1.033094e+00
83.82   1.073900e+00
83.83   1.016620e+00
83.84   9.970130e-01
83.85   9.386345e-01
83.86   9.491220e-01
83.87   9.990329e-01
83.88   1.025954e+00
83.89   1.074502e+00
83.90   1.020047e+00
83.91   9.937217e-01
83.92   9.444939e-01
83.93   9.429554e-01
83.94   1.002263e+00
83.95   1.021399e+00
83.96   1.075268e+00
83.97   1.027102e+00
83.98   9.906098e-01
83.99   9.532271e-01
84.00   9.378833e-01
84.01   1.002313e+00
84.02   1.019956e+00
84.03   1.073581e+00
84.04   1.034815e+00
84.05   9.884636e-01
84.06   9.612564e-01
84.07   9.320583e-01
84.08   9.988058e-01
84.09   1.019064e+00
84.10   1.067301e+00
84.11   1.042605e+00
84.12   9.873647e-01
84.13   9.664364e-01
84.14   9.274117e-01
84.15   9.928870e-01
84.16   1.017674e+00
84.17   1.059376e+00
84.18   1.051935e+00
84.19   9.882419e-01
84.20   9.709204e-01
84.21   9.269926e-01
84.22   9.854878e-01
84.23   1.016815e+00
84.24   1.053079e+00
84.25   1.062041e+00
84.26   9.917804e-01
84.27   9.765314e-01
84.28   9.299707e-01
84.29   9.759833e-01
84.30   1.016169e+00
84.31   1.047056e+00
84.32   1.069549e+00
84.33   9.974293e-01
84.34   9.818733e-01
84.35   9.332637e-01
84.36   9.642719e-01
84.37   1.013947e+00
84.38   1.038717e+00
84.39   1.073161e+00
84.40   1.004959e+00
84.41   9.858052e-01
84.42   9.368088e-01
84.43   9.527129e-01
84.44   1.009686e+00
84.45   1.029006e+00
84.46   1.075193e+00
84.47   1.014998e+00
84.48   9.898847e-01
84.49   9.433548e-01
84.50   9.437075e-01
84.51   1.004062e+00
84.52   1.020274e+00
84.53   1.076893e+00
84.54   1.026774e+00
84.55   9.956144e-01
84.56   9.535664e-01
84.57   9.367251e-01
84.58   9.967532e-01
84.59   1.012068e+00
84.60   1.075702e+00
84.61   1.037676e+00
84.62   1.002394e+00
84.63   9.650996e-01
84.64   9.302826e-01
84.65   9.873856e-01
84.66   1.002426e+00
84.67   1.069260e+00
84.68   1.046447e+00
84.69   1.009634e+00
84.70   9.767216e-01
84.71   9.256968e-01
84.72   9.776503e-01
84.73   9.914151e-01
84.74   1.058977e+00
84.75   1.054345e+00
84.76   1.018001e+00
84.77   9.898690e-01
84.78   9.260275e-01
84.79   9.697458e-01
84.80   9.804075e-01
84.81   1.047175e+00
84.82   1.061575e+00
84.83   1.027082e+00
84.84   1.005368e+00
84.85   9.319365e-01
84.86   9.636112e-01
84.87   9.694531e-01
84.88   1.033421e+00
84.89   1.065203e+00
84.90   1.034423e+00
84.91   1.021680e+00
84.92   9.414068e-01
84.93   9.583175e-01
84.94   9.582877e-01
84.95   1.016395e+00
84.96   1.062649e+00
84.97   1.038486e+00
84.98   1.037417e+00
84.99   9.533630e-01
85.00   9.553641e-01
85.01   9.487645e-01
85.02   9.972287e-01
85.03   1.054870e+00
85.04   1.040150e+00
85.05   1.052704e+00
85.06   9.686857e-01
85.07   9.578376e-01
85.08   9.435467e-01
85.09   9.782962e-01
85.10   1.043969e+00
85.11   1.039657e+00
85.12   1.066616e+00
85.13   9.871623e-01
85.14   9.665723e-01
85.15   9.431281e-01
85.16   9.604979e-01
85.17   1.030021e+00
85.18   1.034555e+00
85.19   1.075937e+00
85.20   1.006118e+00
85.21   9.796000e-01
85.22   9.465406e-01
85.23   9.443614e-01
85.24   1.012783e+00
85.25   1.022740e+00
85.26   1.078299e+00
85.27   1.023069e+00
85.28   9.953006e-01
85.29   9.543849e-01
85.30   9.325138e-01
85.31   9.946293e-01
85.32   1.005536e+00
85.33   1.074375e+00
85.34   1.037270e+00
85.35   1.013417e+00
85.36   9.685624e-01
85.37   9.283789e-01
85.38   9.791810e-01
85.39   9.858040e-01
85.40   1.065289e+00
85.41   1.047302e+00
85.42   1.032320e+00
85.43   9.888396e-01
85.44   9.328702e-01
85.45   9.683290e-01
85.46   9.650971e-01
85.47   1.050291e+00
85.48   1.049666e+00
85.49   1.047893e+00
85.50   1.011881e+00
85.51   9.443608e-01
85.52   9.628445e-01
85.53   9.449117e-01
85.54   1.029232e+00
85.55   1.041935e+00
85.56   1.056598e+00
85.57   1.034144e+00
85.58   9.614426e-01
85.59   9.647637e-01
85.60   9.290171e-01
85.61   1.005429e+00
85.62   1.025558e+00
85.63   1.057690e+00
85.64   1.053501e+00
85.65   9.833503e-01
85.66   9.764802e-01
85.67   9.218964e-01
85.68   9.838807e-01
85.69   1.003894e+00
85.70   1.051141e+00
85.71   1.067131e+00
85.72   1.007263e+00
85.73   9.973331e-01
85.74   9.253411e-01
85.75   9.680484e-01
85.76   9.795224e-01
85.77   1.035957e+00
85.78   1.070534e+00
85.79   1.027538e+00
85.80   1.022923e+00
85.81   9.381612e-01
85.82   9.601599e-01
85.83   9.554798e-01
85.84   1.012807e+00
85.85   1.060927e+00
85.86   1.039086e+00
85.87   1.048117e+00
85.88   9.584857e-01
85.89   9.629963e-01
85.90   9.371779e-01
85.91   9.865706e-01
85.92   1.040197e+00
85.93   1.040051e+00
85.94   1.068941e+00
85.95   9.841138e-01
85.96   9.786077e-01
85.97   9.303320e-01
85.98   9.641492e-01
85.99   1.013061e+00
86.00   1.030361e+00
86.01   1.081087e+00
86.02   1.010274e+00
86.03   1.004957e+00
86.04   9.371051e-01
86.05   9.507784e-01
86.06   9.842374e-01
86.07   1.010343e+00
86.08   1.079535e+00
86.09   1.029446e+00
86.10   1.035416e+00
86.11   9.553353e-01
86.12   9.495391e-01
86.13   9.590038e-01
86.14   9.830406e-01
86.15   1.062300e+00
86.16   1.035402e+00
86.17   1.062218e+00
86.18   9.807383e-01
86.19   9.624257e-01
86.20   9.441529e-01
86.21   9.560667e-01
86.22   1.033475e+00
86.23   1.026691e+00
86.24   1.079366e+00
86.25   1.008025e+00
86.26   9.890666e-01
86.27   9.452443e-01
86.28   9.386373e-01
86.29   1.001079e+00
86.30   1.005686e+00
86.31   1.082281e+00
86.32   1.029868e+00
86.33   1.023927e+00
86.34   9.623706e-01
86.35   9.368846e-01
86.36   9.731854e-01
86.37   9.767790e-01
86.38   1.067989e+00
86.39   1.037782e+00
86.40   1.056606e+00
86.41   9.893300e-01
86.42   9.522127e-01
86.43   9.567503e-01
86.44   9.473220e-01
86.45   1.038624e+00
86.46   1.027024e+00
86.47   1.076689e+00
86.48   1.016870e+00
86.49   9.821214e-01
86.50   9.571584e-01
86.51   9.277662e-01
86.52   1.003444e+00
86.53   1.000469e+00
86.54   1.078477e+00
86.55   1.036071e+00
86.56   1.020302e+00
86.57   9.754242e-01
86.58   9.273850e-01
86.59   9.749799e-01
86.60   9.669200e-01
86.61   1.061634e+00
86.62   1.039449e+00
86.63   1.055985e+00
86.64   1.005009e+00
86.65   9.487149e-01
86.66   9.628674e-01
86.67   9.371080e-01
86.68   1.030592e+00
86.69   1.022710e+00
86.70   1.076328e+00
86.71   1.032871e+00
86.72   9.857987e-01
86.73   9.704872e-01
86.74   9.214806e-01
86.75   9.954068e-01
86.76   9.889725e-01
86.77   1.073201e+00
86.78   1.045783e+00
86.79   1.027055e+00
86.80   9.945152e-01
86.81   9.280157e-01
86.82   9.702413e-01
86.83   9.503834e-01
86.84   1.048672e+00
86.85   1.036894e+00
86.86   1.059521e+00
86.87   1.025333e+00
86.88   9.580065e-01
86.89   9.666446e-01
86.90   9.229603e-01
86.91   1.013813e+00
86.92   1.007673e+00
86.93   1.072044e+00
86.94   1.048506e+00
86.95   1.002597e+00
86.96   9.861145e-01
86.97   9.187306e-01
86.98   9.833797e-01
86.99   9.669883e-01
87.00   1.059222e+00
87.01   1.049922e+00
87.02   1.044707e+00
87.03   1.018178e+00
87.04   9.408184e-01
87.05   9.706066e-01
87.06   9.298740e-01
87.07   1.026587e+00
87.08   1.024378e+00
87.09   1.067319e+00
87.10   1.045604e+00
87.11   9.825129e-01
87.12   9.819808e-01
87.13   9.132320e-01
87.14   9.909411e-01
87.15   9.806900e-01
87.16   1.062542e+00
87.17   1.052880e+00
87.18   1.029053e+00
87.19   1.012474e+00
87.20   9.273644e-01
87.21   9.718325e-01
87.22   9.376534e-01
87.23   1.035010e+00
87.24   1.032765e+00
87.25   1.061776e+00
87.26   1.045111e+00
87.27   9.686493e-01
87.28   9.797434e-01
87.29   9.146258e-01
87.30   9.997069e-01
87.31   9.899596e-01
87.32   1.065974e+00
87.33   1.058371e+00
87.34   1.019472e+00
87.35   1.009390e+00
87.36   9.230948e-01
87.37   9.762760e-01
87.38   9.417424e-01
87.39   1.040877e+00
87.40   1.039473e+00
87.41   1.056892e+00
87.42   1.042206e+00
87.43   9.614954e-01
87.44   9.793015e-01
87.45   9.118194e-01
87.46   1.003136e+00
87.47   9.939447e-01
87.48   1.064958e+00
87.49   1.056380e+00
87.50   1.014343e+00
87.51   1.007933e+00
87.52   9.175818e-01
87.53   9.775451e-01
87.54   9.431424e-01
87.55   1.042953e+00
87.56   1.038545e+00
87.57   1.057247e+00
87.58   1.043167e+00
87.59   9.588073e-01
87.60   9.807921e-01
87.61   9.126535e-01
87.62   1.006385e+00
87.63   9.921013e-01
87.64   1.068700e+00
87.65   1.057955e+00
87.66   1.015857e+00
87.67   1.009715e+00
87.68   9.195076e-01
87.69   9.799886e-01
87.70   9.385343e-01
87.71   1.044800e+00
87.72   1.035871e+00
87.73   1.059776e+00
87.74   1.042329e+00
87.75   9.630346e-01
87.76   9.826259e-01
87.77   9.077318e-01
87.78   1.004827e+00
87.79   9.843888e-01
87.80   1.069142e+00
87.81   1.051938e+00
87.82   1.023065e+00
87.83   1.012212e+00
87.84   9.202678e-01
87.85   9.789151e-01
87.86   9.312611e-01
87.87   1.043171e+00
87.88   1.024905e+00
87.89   1.068164e+00
87.90   1.044109e+00
87.91   9.730312e-01
87.92   9.854549e-01
87.93   9.078492e-01
87.94   1.003198e+00
87.95   9.710230e-01
87.96   1.073366e+00
87.97   1.047811e+00
87.98   1.038167e+00
87.99   1.015960e+00
88.00   9.309774e-01
88.01   9.795884e-01
88.02   9.205655e-01
88.03   1.039275e+00
88.04   1.011411e+00
88.05   1.078576e+00
88.06   1.040806e+00
88.07   9.917520e-01
88.08   9.888456e-01
88.09   9.074405e-01
88.10   9.948516e-01
88.11   9.535778e-01
88.12   1.072631e+00
88.13   1.032887e+00
88.14   1.057432e+00
88.15   1.018599e+00
88.16   9.466250e-01
88.17   9.750382e-01
88.18   9.120531e-01
88.19   1.030404e+00
88.20   9.894842e-01
88.21   1.088848e+00
88.22   1.036466e+00
88.23   1.020182e+00
88.24   9.905501e-01
88.25   9.186064e-01
88.26   9.868258e-01
88.27   9.360245e-01
88.28   1.067508e+00
88.29   1.017479e+00
88.30   1.083600e+00
88.31   1.018442e+00
88.32   9.768404e-01
88.33   9.735509e-01
88.34   9.112893e-01
88.35   1.013295e+00
88.36   9.674742e-01
88.37   1.095285e+00
88.38   1.024087e+00
88.39   1.054803e+00
88.40   9.917532e-01
88.41   9.418705e-01
88.42   9.700912e-01
88.43   9.222877e-01
88.44   1.050861e+00
88.45   9.938526e-01
88.46   1.101728e+00
88.47   1.013115e+00
88.48   1.018654e+00
88.49   9.663179e-01
88.50   9.227449e-01
88.51   9.884397e-01
88.52   9.477761e-01
88.53   1.084922e+00
88.54   1.008249e+00
88.55   1.093538e+00
88.56   9.905684e-01
88.57   9.824252e-01
88.58   9.544056e-01
88.59   9.256300e-01
88.60   1.019326e+00
88.61   9.741612e-01
88.62   1.110297e+00
88.63   1.007507e+00
88.64   1.068331e+00
88.65   9.625187e-01
88.66   9.584500e-01
88.67   9.566985e-01
88.68   9.397092e-01
88.69   1.054521e+00
88.70   9.946713e-01
88.71   1.116603e+00
88.72   9.884186e-01
88.73   1.037931e+00
88.74   9.385050e-01
88.75   9.461534e-01
88.76   9.712190e-01
88.77   9.638106e-01
88.78   1.085546e+00
88.79   1.000158e+00
88.80   1.108396e+00
88.81   9.627350e-01
88.82   1.009801e+00
88.83   9.226193e-01
88.84   9.525582e-01
88.85   9.981512e-01
88.86   9.878331e-01
88.87   1.106871e+00
88.88   9.962011e-01
88.89   1.091743e+00
88.90   9.330549e-01
88.91   9.924993e-01
88.92   9.220727e-01
88.93   9.718582e-01
88.94   1.026119e+00
88.95   1.008274e+00
88.96   1.117712e+00
88.97   9.789151e-01
88.98   1.068164e+00
88.99   9.077640e-01
89.00   9.883947e-01
89.01   9.283563e-01
89.02   9.970462e-01
89.03   1.051655e+00
89.04   1.018377e+00
89.05   1.111454e+00
89.06   9.533828e-01
89.07   1.047018e+00
89.08   8.871923e-01
89.09   9.943487e-01
89.10   9.418407e-01
89.11   1.026064e+00
89.12   1.066382e+00
89.13   1.017656e+00
89.14   1.097499e+00
89.15   9.270712e-01
89.16   1.030010e+00
89.17   8.757031e-01
89.18   1.015557e+00
89.19   9.585373e-01
89.20   1.052569e+00
89.21   1.072180e+00
89.22   1.013181e+00
89.23   1.077379e+00
89.24   9.025672e-01
89.25   1.024294e+00
89.26   8.752802e-01
89.27   1.043722e+00
89.28   9.720035e-01
89.29   1.077681e+00
89.30   1.067289e+00
89.31   1.001607e+00
89.32   1.053023e+00
89.33   8.859018e-01
89.34   1.026291e+00
89.35   8.780451e-01
89.36   1.075434e+00
89.37   9.804354e-01
89.38   1.095315e+00
89.39   1.047426e+00
89.40   9.894501e-01
89.41   1.028690e+00
89.42   8.751055e-01
89.43   1.032702e+00
89.44   8.864310e-01
89.45   1.108539e+00
89.46   9.783721e-01
89.47   1.107945e+00
89.48   1.020626e+00
89.49   9.816251e-01
89.50   1.003372e+00
89.51   8.754529e-01
89.52   1.047062e+00
89.53   8.983449e-01
89.54   1.138506e+00
89.55   9.701220e-01
89.56   1.121580e+00
89.57   9.868671e-01
89.58   9.800542e-01
89.59   9.814989e-01
89.60   8.891868e-01
89.61   1.061125e+00
89.62   9.112633e-01
89.63   1.166178e+00
89.64   9.555888e-01
89.65   1.131434e+00
89.66   9.465760e-01
89.67   9.892406e-01
89.68   9.588596e-01
89.69   9.107837e-01
89.70   1.070406e+00
89.71   9.269170e-01
89.72   1.184829e+00
89.73   9.322658e-01
89.74   1.140394e+00
89.75   9.038086e-01
89.76   1.006708e+00
89.77   9.310435e-01
89.78   9.444642e-01
89.79   1.073319e+00
89.80   9.441448e-01
89.81   1.192475e+00
89.82   9.091806e-01
89.83   1.151203e+00
89.84   8.589445e-01
89.85   1.034888e+00
89.86   9.023787e-01
89.87   9.917756e-01
89.88   1.064167e+00
89.89   9.687304e-01
89.90   1.192411e+00
89.91   8.907373e-01
89.92   1.159987e+00
89.93   8.172691e-01
89.94   1.075728e+00
89.95   8.694521e-01
89.96   1.049495e+00
89.97   1.041722e+00
89.98   1.005106e+00
89.99   1.176916e+00
90.00   8.788212e-01
90.01   1.165289e+00
90.02   7.821932e-01
90.03   1.120333e+00
90.04   8.292825e-01
90.05   1.118756e+00
90.06   1.002874e+00
90.07   1.051844e+00
90.08   1.140856e+00
90.09   8.822496e-01
90.10   1.161748e+00
90.11   7.552049e-01
90.12   1.164629e+00
90.13   7.879219e-01
90.14   1.197451e+00
90.15   9.450369e-01
90.16   1.115569e+00
90.17   1.086535e+00
90.18   9.078182e-01
90.19   1.142494e+00
